Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
289,Jakub Kiwior,POL,DF,Arsenal,24,2000,17,10,1122,12.5,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,5,48,1,0.08,0.0,0.08,0.08,0.08,0.01,0.03,0.04,0.01,0.04,https://upload.wikimedia.org/wikipedia/commons/d/d2/%D0%9C%D0%B0%D1%82%D1%87_%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB_-_%C2%AB%D0%90%D0%BD%D0%B4%D0%B5%D1%80%D0%BB%D0%B5%D1%85%D1%82%C2%BB_2-1._%D0%AE%D0%BD%D0%BE%D1%88%D0%B5%D1%81%D0%BA%D0%B0%D1%8F_%D0%BB%D0%B8%D0%B3%D0%B0_%D0%A3%D0%95%D0%A4%D0%90._27_%D0%BD%D0%BE%D1%8F%D0%B1%D1%80%D1%8F_2018_%D0%B3%D0%BE%D0%B4%D0%B0_%E2%80%94_929830_%28Jakub_Kiwior%29.jpg
290,Justin Kluivert,NED,MF,Bournemouth,25,1999,34,29,2340,26.0,12,6,18,6,6,6,8,0,10.3,5.6,4.8,10.5,81,105,173,0.46,0.23,0.69,0.23,0.46,0.4,0.19,0.58,0.22,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Justin_Kluivert_2023.jpg/500px-Justin_Kluivert_2023.jpg
291,Ibrahima Konaté,FRA,DF,Liverpool,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,1.7,1.7,1.0,2.7,25,115,3,0.04,0.07,0.11,0.04,0.11,0.06,0.03,0.1,0.06,0.1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Ibrahima_Konate_France_v_Senegal_16_June_2026-516_%28cropped%29.jpg/500px-Ibrahima_Konate_France_v_Senegal_16_June_2026-516_%28cropped%29.jpg
292,Ezri Konsa,ENG,DF,Aston Villa,26,1997,34,33,2936,32.6,2,0,2,2,0,0,1,0,1.3,1.3,0.4,1.7,24,90,11,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Ezri_Konsa_April_2026_%28cropped%29.jpg/500px-Ezri_Konsa_April_2026_%28cropped%29.jpg
293,Mateo Kovačić,CRO,MF,Manchester City,30,1994,31,25,2198,24.4,6,2,8,6,0,0,5,1,1.9,1.9,3.6,5.5,56,164,16,0.25,0.08,0.33,0.25,0.33,0.08,0.15,0.23,0.08,0.23,https://upload.wikimedia.org/wikipedia/commons/d/d9/Chelsea_vs._Arsenal%2C_29_May_2019_18_Kovacic.jpg
294,Caleb Kporha,ENG,DF,Crystal Palace,18,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
295,Emil Krafth,SWE,DF,Newcastle Utd,29,1994,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,5,8,3,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,https://upload.wikimedia.org/wikipedia/commons/c/cc/Emil_Krafth_%28cropped%29.jpg
296,Mohammed Kudus,GHA,"FW,MF",West Ham,23,2000,32,31,2590,28.8,5,3,8,5,0,0,2,1,6.9,6.9,3.1,10.0,98,79,216,0.17,0.1,0.28,0.17,0.28,0.24,0.11,0.35,0.24,0.35,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Mohammed_Kudus_of_West_Ham_United.jpeg/500px-Mohammed_Kudus_of_West_Ham_United.jpeg
297,Dejan Kulusevski,SWE,"MF,FW",Tottenham,24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,4.2,4.2,6.2,10.4,120,124,210,0.26,0.15,0.41,0.26,0.41,0.16,0.23,0.39,0.16,0.39,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sweden-Slovenia_Nations_League_2022-09-27_17_Kulusevski_%28cropped%29.jpg/500px-Sweden-Slovenia_Nations_League_2022-09-27_17_Kulusevski_%28cropped%29.jpg
298,Maxence Lacroix,FRA,DF,Crystal Palace,24,2000,35,35,3116,34.6,1,1,2,1,0,0,5,0,3.4,3.4,1.0,4.4,8,65,7,0.03,0.03,0.06,0.03,0.06,0.1,0.03,0.13,0.1,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Maxence_Lacroix_France_v_Senegal_16_June_2026-282.jpg/500px-Maxence_Lacroix_France_v_Senegal_16_June_2026-282.jpg
299,Adam Lallana,ENG,MF,Southampton,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.2,0.2,0.9,1.1,6,24,10,0.0,0.5,0.5,0.0,0.5,0.04,0.23,0.27,0.04,0.27,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Adam_Lallana_in_Bangkok_%2819721313015%29.jpg/500px-Adam_Lallana_in_Bangkok_%2819721313015%29.jpg
300,Tariq Lamptey,GHA,DF,Brighton,23,2000,15,10,860,9.6,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,32,14,45,0.21,0.21,0.42,0.21,0.42,0.04,0.08,0.12,0.04,0.12,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Tariq_Lamptey_2022.jpg/500px-Tariq_Lamptey_2022.jpg
301,Will Lankshear,ENG,"FW,MF",Tottenham,19,2005,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
302,Roméo Lavia,BEL,MF,Chelsea,20,2004,16,11,797,8.9,0,1,1,0,0,0,4,0,0.3,0.3,0.7,1.0,3,31,7,0.0,0.11,0.11,0.0,0.11,0.03,0.08,0.11,0.03,0.11,https://upload.wikimedia.org/wikipedia/commons/f/fb/Rom%C3%A9o_Lavia_20042025_%281%29_cropped.jpg
303,Mario Lemina,GAB,"MF,DF",Wolves,30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,1.4,1.4,1.1,2.5,8,48,21,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/RC_Lens_-_OGC_Nice_%2810-04-2022%29_50.jpg/500px-RC_Lens_-_OGC_Nice_%2810-04-2022%29_50.jpg
304,Bernd Leno,GER,GK,Fulham,32,1992,38,38,3420,38.0,0,1,1,0,0,0,5,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Bernd_Leno_24052026_%282%29.jpg/500px-Bernd_Leno_24052026_%282%29.jpg
305,Jefferson Lerma,COL,"MF,DF",Crystal Palace,29,1994,33,26,2274,25.3,0,1,1,0,0,0,9,0,1.1,1.1,1.6,2.7,13,97,26,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.11,0.04,0.11,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jefferson_Lerma_2018.png/500px-Jefferson_Lerma_2018.png
306,Rico Lewis,ENG,"DF,MF",Manchester City,19,2004,28,21,1893,21.0,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,39,107,78,0.05,0.1,0.14,0.05,0.14,0.07,0.02,0.08,0.07,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/ManCity20240722-027.jpg/500px-ManCity20240722-027.jpg
307,Keane Lewis-Potter,ENG,"DF,FW",Brentford,23,2001,38,36,3093,34.4,1,3,4,1,0,0,7,0,3.1,3.1,3.2,6.3,98,98,156,0.03,0.09,0.12,0.03,0.12,0.09,0.09,0.18,0.09,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Keane_Lewis-Potter_02082025_%282%29.jpg/500px-Keane_Lewis-Potter_02082025_%282%29.jpg
308,Myles Lewis-Skelly,ENG,DF,Arsenal,17,2006,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.2,0.2,0.4,0.6,37,71,37,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Myles_Lewis-Skelly.png/500px-Myles_Lewis-Skelly.png
309,Matthijs de Ligt,NED,DF,Manchester Utd,24,1999,29,25,2123,23.6,2,0,2,2,0,0,3,0,2.5,2.5,0.3,2.8,7,55,6,0.08,0.0,0.08,0.08,0.08,0.1,0.01,0.12,0.1,0.12,https://upload.wikimedia.org/wikipedia/commons/c/c9/2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_Matthijs_de_Ligt_%28cropped%29.jpg
310,Pedro Lima,BRA,DF,Wolves,18,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,4,11,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Sport_0X0_N%C3%A1utico_Pernambucano_BetNacional_2024_Final_%2853637049908%29_-_Pedro_Lima.jpg/500px-Sport_0X0_N%C3%A1utico_Pernambucano_BetNacional_2024_Final_%2853637049908%29_-_Pedro_Lima.jpg
311,Victor Lindelöf,SWE,DF,Manchester Utd,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Sweden-Slovenia_Nations_League_2022-09-27_6_%28Victor_Lindelof%2C_cropped%29.jpg/500px-Sweden-Slovenia_Nations_League_2022-09-27_6_%28Victor_Lindelof%2C_cropped%29.jpg
312,Jesper Lindstrøm,DEN,FW,Everton,24,2000,25,15,1239,13.8,0,1,1,0,0,0,2,0,2.1,2.1,2.0,4.1,30,25,81,0.0,0.07,0.07,0.0,0.07,0.15,0.15,0.3,0.15,0.3,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/2022128173607_2022-05-08_Fussball_Eintracht_Frankfurt_vs_Borussia_M%C3%B6nchengladbach_-_Sven_-_1D_X_MK_II_-_0635_-_AK8I7370_%28Jesper_Lindstr%C3%B8m_cropped%29.jpg/500px-2022128173607_2022-05-08_Fussball_Eintracht_Frankfurt_vs_Borussia_M%C3%B6nchengladbach_-_Sven_-_1D_X_MK_II_-_0635_-_AK8I7370_%28Jesper_Lindstr%C3%B8m_cropped%29.jpg
313,Valentino Livramento,ENG,DF,Newcastle Utd,21,2002,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.3,0.3,2.6,2.9,83,158,119,0.0,0.03,0.03,0.0,0.03,0.01,0.08,0.09,0.01,0.09,
314,Sean Longstaff,ENG,MF,Newcastle Utd,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,4,40,22,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Sean_Longstaff_2021-08-07_1.jpg/500px-Sean_Longstaff_2021-08-07_1.jpg
315,Saša Lukić,SRB,MF,Fulham,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,1.2,1.2,2.7,3.9,39,98,33,0.0,0.08,0.08,0.0,0.08,0.04,0.11,0.15,0.04,0.15,https://upload.wikimedia.org/wikipedia/commons/4/46/Sa%C5%A1a_Luki%C4%87_WC2022.jpg
316,Joe Lumley,ENG,GK,Southampton,29,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/13JoeLumleyQPR2018.jpg/500px-13JoeLumleyQPR2018.jpg
317,Massimo Luongo,AUS,MF,Ipswich Town,31,1992,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/20180601_FIFA_Friendly_Match_Czech_Republic_vs._Australia_Massimo_Luongo_850_0218.jpg/500px-20180601_FIFA_Friendly_Match_Czech_Republic_vs._Australia_Massimo_Luongo_850_0218.jpg
318,Ian Maatsen,NED,DF,Aston Villa,22,2002,29,10,1139,12.7,1,2,3,1,0,0,2,0,0.9,0.9,2.7,3.6,31,50,104,0.08,0.16,0.24,0.08,0.24,0.07,0.22,0.28,0.07,0.28,https://upload.wikimedia.org/wikipedia/commons/c/c9/St._Louis_City_vs_Aston_Villa_%28Jul_2025%29_06_%28Ian_Maatsen%29.jpg
319,Alexis Mac Allister,ARG,MF,Liverpool,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,2.8,2.8,4.7,7.5,36,177,80,0.17,0.17,0.35,0.17,0.35,0.1,0.16,0.26,0.1,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Alexis_Mac_Allister_WC_2022.jpg/500px-Alexis_Mac_Allister_WC_2022.jpg
320,James Maddison,ENG,MF,Tottenham,27,1996,31,21,1809,20.1,9,7,16,9,0,0,6,0,5.8,5.8,4.2,10.0,45,164,95,0.45,0.35,0.8,0.45,0.8,0.29,0.21,0.5,0.29,0.5,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/James_Maddison_pre-match_training_%28cropped%29.jpg/500px-James_Maddison_pre-match_training_%28cropped%29.jpg
321,Noni Madueke,ENG,FW,Chelsea,22,2002,32,27,2033,22.6,7,3,10,7,0,0,3,0,9.6,9.6,4.2,13.9,154,69,226,0.31,0.13,0.44,0.31,0.44,0.43,0.19,0.61,0.43,0.61,https://upload.wikimedia.org/wikipedia/commons/4/4f/Fulham_v_Chelsea_20042025_%287%29_%28Noni_Madueke%29.jpg
322,Gabriel Magalhães,BRA,DF,Arsenal,26,1997,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.1,0.03,0.13,0.1,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Gabriel_Magalhaes_Brazil_V_Morocco_13_June_2026-132_%28cropped%29.jpg/500px-Gabriel_Magalhaes_Brazil_V_Morocco_13_June_2026-132_%28cropped%29.jpg
323,Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,23,2001,8,0,119,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,13,4,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,
324,Harry Maguire,ENG,DF,Manchester Utd,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,1.8,1.8,0.6,2.4,7,51,7,0.05,0.0,0.05,0.05,0.05,0.09,0.03,0.12,0.09,0.12,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Harry_Maguire_2023_%28cropped%29.jpg/500px-Harry_Maguire_2023_%28cropped%29.jpg
325,Kobbie Mainoo,ENG,MF,Manchester Utd,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.7,0.7,1.6,2.3,22,65,47,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.12,0.04,0.12,
326,Tyrell Malacia,NED,DF,Manchester Utd,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/FC_Red_Bull_Salzburg_gegen_Feyenoord_Rotterdam_%28Testspiel_12._Juli_2019%29_12.jpg/500px-FC_Red_Bull_Salzburg_gegen_Feyenoord_Rotterdam_%28Testspiel_12._Juli_2019%29_12.jpg
327,Donyell Malen,NED,FW,Aston Villa,25,1999,14,2,305,3.4,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.4,12,6,30,0.89,0.0,0.89,0.89,0.89,0.64,0.05,0.69,0.64,0.69,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/DONYELL_MALEN_%E2%80%93_2023.08.12.jpg/500px-DONYELL_MALEN_%E2%80%93_2023.08.12.jpg
328,Mateus Mane,POR,MF,Wolves,17,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
329,Orel Mangala,BEL,MF,Everton,26,1998,19,14,1261,14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Orel_mangala.jpg/500px-Orel_mangala.jpg
330,Ryan Manning,IRL,"DF,MF",Southampton,28,1996,24,18,1462,16.2,0,1,1,0,0,0,2,0,0.3,0.3,3.2,3.6,14,35,74,0.0,0.06,0.06,0.0,0.06,0.02,0.2,0.22,0.02,0.22,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Kamo_Hovhannisyan%2C_Ryan_Manning_YantsImages_-_Asatur_Yesayants_686_%28cropped%29.jpg/500px-Kamo_Hovhannisyan%2C_Ryan_Manning_YantsImages_-_Asatur_Yesayants_686_%28cropped%29.jpg
331,Solly March,ENG,"FW,MF",Brighton,30,1994,8,1,168,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,5,2,20,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.19,0.05,0.19,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Solly_March_2018.jpg/500px-Solly_March_2018.jpg
332,Omar Marmoush,EGY,"FW,MF",Manchester City,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,5.5,5.5,2.8,8.3,29,37,78,0.54,0.0,0.54,0.54,0.54,0.42,0.21,0.64,0.42,0.64,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/OmarMarmoush.png/500px-OmarMarmoush.png
333,Gabriel Martinelli,BRA,"FW,MF",Arsenal,23,2001,33,25,2290,25.4,8,4,12,8,0,0,1,0,7.4,7.4,5.0,12.4,124,52,289,0.31,0.16,0.47,0.31,0.47,0.29,0.19,0.49,0.29,0.49,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Gabriel_Martinelli_Brazil_V_Morocco_13_June_2026-144.jpg/500px-Gabriel_Martinelli_Brazil_V_Morocco_13_June_2026-144.jpg
334,Emiliano Martínez,ARG,GK,Aston Villa,31,1992,37,37,3194,35.5,0,0,0,0,0,0,5,1,0.0,0.0,0.5,0.5,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Emiliano-martinez-palmeiras-sport-ago-25-3_%28cropped%29.jpg/500px-Emiliano-martinez-palmeiras-sport-ago-25-3_%28cropped%29.jpg
335,Lisandro Martínez,ARG,DF,Manchester Utd,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.1,0.05,0.15,0.1,0.15,0.07,0.06,0.13,0.07,0.13,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Lisandro_Martinez_2022.jpg/500px-Lisandro_Martinez_2022.jpg
336,Pape Matar Sarr,SEN,MF,Tottenham,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,33,88,53,0.14,0.09,0.24,0.14,0.24,0.17,0.08,0.25,0.17,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Pape_Matar_Sarr_France_v_Senegal_16_June_2026-227.jpg/500px-Pape_Matar_Sarr_France_v_Senegal_16_June_2026-227.jpg
337,Jean-Philippe Mateta,FRA,FW,Crystal Palace,27,1997,37,33,2648,29.4,14,2,16,12,2,2,2,0,13.5,11.9,3.2,15.1,45,52,122,0.48,0.07,0.54,0.41,0.48,0.46,0.11,0.57,0.41,0.51,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Jean-Philippe_Mateta_France_v_Senegal_16_June_2026-408_%28cropped%29.jpg/500px-Jean-Philippe_Mateta_France_v_Senegal_16_June_2026-408_%28cropped%29.jpg
338,Stephy Mavididi,ENG,FW,Leicester City,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,1.8,1.8,2.6,4.4,91,57,138,0.22,0.06,0.28,0.22,0.28,0.1,0.15,0.25,0.1,0.25,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Stephy_Mavididi_24082024_%281%29.jpg/500px-Stephy_Mavididi_24082024_%281%29.jpg
339,Konstantinos Mavropanos,GRE,DF,West Ham,26,1997,33,21,2045,22.7,0,0,0,0,0,0,6,1,1.5,1.5,0.5,2.0,17,61,2,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Dinos_mavropanos.jpg/500px-Dinos_mavropanos.jpg
340,Noussair Mazraoui,MAR,DF,Manchester Utd,26,1997,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.7,0.7,1.5,2.2,42,115,58,0.0,0.03,0.03,0.0,0.03,0.02,0.05,0.07,0.02,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Noussair_Mazraoui_at_2026_FIFA_World_Cup_by_YantsImages_%28cropped%29.jpg/500px-Noussair_Mazraoui_at_2026_FIFA_World_Cup_by_YantsImages_%28cropped%29.jpg
341,Bryan Mbeumo,CMR,FW,Brentford,24,1999,38,38,3414,37.9,20,7,27,15,5,6,3,0,12.3,7.5,8.3,15.9,130,141,351,0.53,0.18,0.71,0.4,0.58,0.32,0.22,0.54,0.2,0.42,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Bryan_Mbeumo_00-02-31.18.png/500px-Bryan_Mbeumo_00-02-31.18.png
342,James Mcatee,ENG,"MF,FW",Manchester City,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,2.8,2.8,0.5,3.3,7,7,32,0.77,0.0,0.77,0.77,0.77,0.72,0.13,0.85,0.72,0.85,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/James_McAtee_in_2024.jpg/500px-James_McAtee_in_2024.jpg
343,Kasey McAteer,IRL,FW,Leicester City,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,1.0,1.0,0.7,1.7,19,14,71,0.11,0.11,0.21,0.11,0.21,0.11,0.08,0.18,0.11,0.18,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Kasey_McAteer.jpg/500px-Kasey_McAteer.jpg
344,Alex McCarthy,ENG,GK,Southampton,34,1989,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Alex_McCarthy_22112025_%284%29.jpg/500px-Alex_McCarthy_22112025_%284%29.jpg
345,John McGinn,SCO,"MF,FW",Aston Villa,29,1994,34,27,2223,24.7,1,4,5,1,0,0,7,0,3.1,2.8,3.5,6.3,32,103,87,0.04,0.16,0.2,0.04,0.2,0.13,0.14,0.27,0.11,0.26,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/John_McGinn_Scotland_v_Bolivia_6_June_2026-2.jpg/500px-John_McGinn_Scotland_v_Bolivia_6_June_2026-2.jpg
346,Dwight McNeil,ENG,"MF,FW",Everton,24,1999,21,15,1371,15.2,4,6,10,4,0,0,1,0,1.1,1.1,5.2,6.3,38,69,80,0.26,0.39,0.66,0.26,0.66,0.07,0.34,0.41,0.07,0.41,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Dwight_McNeil_controls_the_ball.jpg/500px-Dwight_McNeil_controls_the_ball.jpg
347,Scott McTominay,SCO,MF,Manchester Utd,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Scott_McTominay_Scotland_v_Bolivia_6_June_2026-41.jpg/500px-Scott_McTominay_Scotland_v_Bolivia_6_June_2026-41.jpg
348,Ben Mee,ENG,DF,Brentford,34,1989,7,2,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Ben_Mee_%2824440984920%29_%28cropped%29.jpg/500px-Ben_Mee_%2824440984920%29_%28cropped%29.jpg
349,Jayden Meghoma,ENG,DF,Brentford,18,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Jayden_Meghoma_02082025_%281%29.jpg/500px-Jayden_Meghoma_02082025_%281%29.jpg
350,Mikel Merino,ESP,"MF,FW",Arsenal,28,1996,28,17,1586,17.6,7,2,9,7,0,0,4,1,5.9,5.9,2.0,7.9,11,69,94,0.4,0.11,0.51,0.4,0.51,0.34,0.11,0.45,0.34,0.45,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Miker_Merino_2018_%28cropped%29.jpg/500px-Miker_Merino_2018_%28cropped%29.jpg
351,Shumaira Mheuka,ENG,MF,Chelsea,16,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.06,0.0,5.06,5.06,5.06,
352,Nikola Milenković,SRB,DF,Nott'ham Forest,26,1997,37,37,3330,37.0,5,2,7,5,0,0,4,0,4.0,4.0,1.1,5.1,3,51,6,0.14,0.05,0.19,0.14,0.19,0.11,0.03,0.14,0.11,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Nikola_Milenkovi%C4%87_2018.jpg/500px-Nikola_Milenkovi%C4%87_2018.jpg
353,Lewis Miley,ENG,MF,Newcastle Utd,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,2,17,8,0.29,0.0,0.29,0.29,0.29,0.16,0.01,0.16,0.16,0.16,
354,James Milner,ENG,MF,Brighton,38,1986,4,3,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,1,10,10,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/2022-07-21_Fu%C3%9Fball%2C_M%C3%A4nner%2CFreundschaftsspiel%2C_RB_Leipzig_-_FC_Liverpool_1DX_2223_by_Stepro.jpg/500px-2022-07-21_Fu%C3%9Fball%2C_M%C3%A4nner%2CFreundschaftsspiel%2C_RB_Leipzig_-_FC_Liverpool_1DX_2223_by_Stepro.jpg
355,Tyrone Mings,ENG,DF,Aston Villa,31,1993,14,12,1120,12.4,0,0,0,0,0,0,1,0,0.8,0.8,0.2,1.0,7,40,1,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Tyrone_Mings_at_2026_SXSW_London.jpg/500px-Tyrone_Mings_at_2026_SXSW_London.jpg
